Customer Number,First Name,Last Name,Order Number,Order Date,NPS Score,Customer Response,Survey Date,Churned,Churn Date,Churn Reason,Action
01K7MA9XFDPF4H333CKM8YTVWT,Manuel,Martinez,60115,2025-09-17,3,"Product availability was hit or miss, had to settle for my second choice. and Store was clean, but the return policy felt restrictive. and Customer service was fine but didn’t seem to care much..",2025-09-10,0,,,No
01K7MA9XFDHT2GGNM01B7SYKPA,Andrew,Diaz,48501,2025-09-04,1,Knowledgeable staff helped me pick the perfect hunting boots..,2025-06-22,0,,,No
01K7MA9XFE4N052Q49RKR5QQ3M,Angela,Reeves,65585,2025-04-13,5,"Terrible customer service, staff ignored me while I waited for help. and Hidden fees everywhere, felt like a bait-and-switch on pricing..",2025-07-29,0,,,Yes
01K7MA9XFEV1VQFCZ2KRSFNPNJ,Lindsey,Reed,72092,2025-09-06,1,"Product was in stock and worked perfectly, couldn’t be happier. and Fast shipping on my online order, arrived ahead of schedule..",2025-09-28,0,,,No
01K7MA9XFEXWQDTTR4K28V17MT,Janice,Sweeney,91864,2025-04-22,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here!.",2025-04-11,0,,,No
01K7MA9XFEWXGN05PRGCX4VV7T,Tamara,Smith,19769,2025-05-28,5,"Out of stock on half the fishing gear I needed, waste of a trip..",2025-04-22,0,,,Yes
01K7MA9XFE8X2WB01NMKCEH82Z,Andrew,Carrillo,68169,2025-03-04,2,"Customer service was friendly but not very knowledgeable about firearms. and Good pricing on camping gear, but the checkout line took forever. and Decent selection, but I wish they had more sizes in stock..",2025-07-13,0,,,No
01K7MA9XFEG373QZNRT16EB4C6,James,Randall,3563,2025-02-16,2,"Decent selection, but I wish they had more sizes in stock..",2025-06-06,0,,,No
01K7MA9XFFSPBC7YWYMW33PQ81,William,Kelly,68873,2025-07-31,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Best prices I’ve seen for high-quality fishing rods, no complaints here! and Outstanding customer service, staff went above and beyond to help me find the right gear..",2025-05-20,0,,,No
01K7MA9XFFTDT90HCVRMKRQNFF,Tanya,Lucero,86820,2025-02-09,3,"Customer service was fine but didn’t seem to care much. and Shipping took longer than expected for my kayak order. and Average experience, pricing was okay but nothing special..",2025-01-27,0,,,No
01K7MA9XFF9VB1TPZZZ6Q3056Q,Mark,Bradshaw,44536,2025-06-21,4,"Online order was delayed with no updates, frustrating process..",2025-05-05,0,,,Yes
01K7MA9XFFW5XJWX1WFSH04WRJ,Emily,White,37212,2025-04-19,3,"Customer service was fine but didn’t seem to care much. and Average experience, pricing was okay but nothing special. and Business hours are alright, but they close too early on weekends..",2025-06-02,0,,,No
01K7MA9XFF2FY2627CTZQJ6259,Kathy,Williams,4427,2025-02-22,2,"Online order arrived on time, but packaging was slightly damaged. and Customer service was friendly but not very knowledgeable about firearms..",2025-04-28,0,,,No
01K7MA9XFFS0J24CQVP46C40KK,Sarah,Massey,89110,2025-06-20,2,"Business hours are convenient, but the store was a bit messy..",2025-03-29,0,,,No
01K7MA9XFGD077VNXNFBY4XRGD,Kimberly,Parker,64798,2025-01-07,5,"Return policy is a nightmare, they wouldn’t take back a faulty item..",2025-01-07,0,,,Yes
01K7MA9XFG2HAED669TTCT1G6T,Yvonne,Taylor,36366,2025-06-28,4,"Hidden fees popped up at checkout, really soured the experience..",2025-08-01,0,,,Yes
01K7MA9XFGJJT6299GHNRVA7R8,Laura,Richardson,82101,2025-10-04,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Business hours are ridiculous, closed mid-day when I stopped by..",2025-01-13,0,,,Yes
01K7MA9XFGFNR7K7V7RE5QGBJT,Victor,Swanson,32944,2025-02-03,3,"Shipping took longer than expected for my kayak order. and Store was clean, but the return policy felt restrictive. and Business hours are alright, but they close too early on weekends..",2025-10-15,0,,,No
01K7MA9XFG3F17W5SMJTWW3F61,Lindsay,Brown,98281,2025-08-02,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Fast shipping on my online order, arrived ahead of schedule..",2025-01-07,0,,,No
01K7MA9XFGESRT74N061A125ZE,Jennifer,Todd,7887,2025-04-09,4,Customer service was slow and unhelpful with my warranty question..,2025-06-14,1,2025-03-13,faster and more helpful warranty support,Yes
01K7MA9XFHETC6C0TRR12BGXT9,Jonathan,Berger,46935,2025-04-18,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Hidden fees everywhere, felt like a bait-and-switch on pricing. and Business hours are ridiculous, closed mid-day when I stopped by..",2025-09-05,0,,,Yes
01K7MA9XFHH13HN7M271WCS9VF,Luke,Hall,78996,2025-08-22,1,"Return process was super easy and hassle-free. and Fast shipping on my online order, arrived ahead of schedule..",2025-08-20,0,,,No
01K7MA9XFHTB1HQYQG6BT759KH,Samantha,Trevino,66574,2025-04-21,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing. and Product was defective—my bike tire popped on the first ride. and Out of stock on half the fishing gear I needed, waste of a trip..",2025-02-21,1,2025-05-31,"clear, upfront pricing and no surprises",Yes
01K7MA9XFHP4KZKWGVHFJ27K30,Christina,Hatfield,48679,2025-05-28,3,"Customer service was fine but didn’t seem to care much. and Product availability was hit or miss, had to settle for my second choice. and Shipping took longer than expected for my kayak order..",2025-06-26,0,,,No
01K7MA9XFJ9GF93WG8G322BX5N,John,Reese,40428,2025-05-12,4,Customer service was slow and unhelpful with my warranty question..,2025-05-15,0,,,Yes
01K7MA9XFJSYWXG1EDQJ3GKD2Z,Debra,Smith,29133,2025-09-30,3,"Store was clean, but the return policy felt restrictive. and Product availability was hit or miss, had to settle for my second choice. and Customer service was fine but didn’t seem to care much..",2025-02-23,0,,,No
01K7MA9XFJ3PVHP8JHV592PDSQ,Casey,Blair,25895,2025-07-31,5,Product was defective—my bike tire popped on the first ride..,2025-07-22,0,,,Yes
01K7MA9XFJQ8EXA89FQVT65N9H,Cheryl,Carroll,80351,2025-02-27,3,"Average experience, pricing was okay but nothing special. and Customer service was fine but didn’t seem to care much. and Product availability was hit or miss, had to settle for my second choice..",2025-01-27,0,,,No
01K7MA9XFJTW9VGBDC5TFHX9BK,John,Ibarra,84289,2025-03-23,2,"Good pricing on camping gear, but the checkout line took forever. and Decent selection, but I wish they had more sizes in stock. and Online order arrived on time, but packaging was slightly damaged..",2025-09-29,0,,,No
01K7MA9XFJ1CZV1ZJSSPPCC5ZV,Aaron,Kim,99517,2025-09-25,4,"Hidden fees popped up at checkout, really soured the experience. and Online order was delayed with no updates, frustrating process..",2025-10-08,1,2025-01-03,transparent pricing and no hidden fees,Yes
01K7MA9XFKXW589Z6G6BKYV202,Kimberly,Dean,91869,2025-07-23,3,Shipping took longer than expected for my kayak order..,2025-03-25,0,,,No
01K7MA9XFKH6SFDJV46CR8YM3F,Christopher,Moore,83639,2025-06-09,5,Online order lost in transit and no one could explain why..,2025-05-03,1,2025-05-08,reliable order tracking and delivery,Yes
01K7MA9XFK7C0YH5CAYM41DH9N,Erin,Bradford,84300,2025-05-08,2,Customer service was friendly but not very knowledgeable about firearms..,2025-07-11,0,,,No
01K7MA9XFKNVS071ZGRZ02H3K3,James,James,64900,2025-02-14,3,"Shipping took longer than expected for my kayak order. and Average experience, pricing was okay but nothing special..",2025-09-15,0,,,No
01K7MA9XFKWS516C6B5GKJZ2Q3,Ernest,Alexander,37487,2025-05-20,3,"Product availability was hit or miss, had to settle for my second choice. and Shipping took longer than expected for my kayak order..",2025-05-25,0,,,No
01K7MA9XFKN458DZXYE9EA0ZF7,Adam,Thompson,65796,2025-02-11,3,Shipping took longer than expected for my kayak order. and Customer service was fine but didn’t seem to care much..,2025-05-09,0,,,No
01K7MA9XFMFMW8XE49GMR8QJ4M,James,Cook,64166,2025-08-13,3,"Customer service was fine but didn’t seem to care much. and Shipping took longer than expected for my kayak order. and Store was clean, but the return policy felt restrictive..",2025-03-30,0,,,No
01K7MA9XFMSRYHPAZ9JA3X1T7W,Katherine,Garrett,88737,2025-08-04,4,"Poor product availability, they were out of the tent I wanted. and Store hours are inconvenient, closed when I needed to shop. and Customer service was slow and unhelpful with my warranty question..",2025-08-08,0,,,Yes
01K7MA9XFMMBPAXYHCCT1DXP5Z,William,Oneill,8617,2025-04-14,2,"Online order arrived on time, but packaging was slightly damaged..",2025-06-14,0,,,No
01K7MA9XFMS24N3A7X2JDBCBDE,Corey,Taylor,56919,2025-07-26,4,"Hidden fees popped up at checkout, really soured the experience. and Customer service was slow and unhelpful with my warranty question..",2025-02-04,0,,,Yes
01K7MA9XFMZY07Z1CMPC6GHJ2T,Kristina,Gonzalez,65889,2025-07-05,3,"Store was clean, but the return policy felt restrictive. and Customer service was fine but didn’t seem to care much..",2025-06-06,1,2025-01-26,a more flexible and customer-friendly return policy,No
01K7MA9XFM6XXFPKSJKJCKGEV2,Gabriela,Rodriguez,57258,2025-03-21,4,"Online order was delayed with no updates, frustrating process. and Hidden fees popped up at checkout, really soured the experience..",2025-04-05,0,,,Yes
01K7MA9XFN9T9Q8BSG71EEPMW8,Charles,Gillespie,52085,2025-05-28,3,"Average experience, pricing was okay but nothing special. and Business hours are alright, but they close too early on weekends..",2025-06-26,0,,,No
01K7MA9XFNTW91KD85Z54FDVCB,Kelly,Bradley,86732,2025-08-05,4,"Store hours are inconvenient, closed when I needed to shop. and Unreliable product—my reel broke after one fishing trip..",2025-02-19,1,2025-06-12,more flexible store hours that fit my schedule,Yes
01K7MA9XFN48N1JFXZHA2Z6QHX,Paul,Sandoval,89953,2025-03-23,3,"Business hours are alright, but they close too early on weekends. and Average experience, pricing was okay but nothing special. and Product availability was hit or miss, had to settle for my second choice..",2025-04-13,1,2025-10-13,"more convenient store hours, including extended weekend availability",No
01K7MA9XFN68XBWCYP4NYXEA5K,Stephen,Shepard,99259,2025-10-08,2,"Reliable product, though the staff seemed too busy to assist. and Customer service was friendly but not very knowledgeable about firearms. and Online order arrived on time, but packaging was slightly damaged..",2025-07-25,0,,,No
01K7MA9XFNM7WVHMG99CSNK7K4,Rodney,Washington,78032,2025-06-19,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing..",2025-02-08,1,2025-01-18,"clear, upfront pricing and no surprises",Yes
01K7MA9XFPVWAG68VEFJE6XN65,Jeremy,Bryant,34841,2025-10-12,3,"Store was clean, but the return policy felt restrictive..",2025-06-22,1,2025-06-03,a more flexible and customer-friendly return policy,No
01K7MA9XFPD3WPYEN5ZRGARBD9,John,Rose,8759,2025-04-24,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Product was in stock and worked perfectly, couldn’t be happier..",2025-09-16,0,,,No
01K7MA9XFP6SFNJXFWY1VKVCPD,Derrick,Keller,93080,2025-06-01,5,"Online order lost in transit and no one could explain why. and Out of stock on half the fishing gear I needed, waste of a trip..",2025-01-23,0,,,Yes
01K7MA9XFPC4XKXP9YWCNFKEAJ,Tara,Noble,6665,2025-01-29,4,Unreliable product—my reel broke after one fishing trip..,2025-07-23,1,2025-08-19,more durable and reliable products,Yes
01K7MA9XFPWYTKVWMYJ2CZ8HVB,Adrian,Garza,27498,2025-07-28,2,"Good pricing on camping gear, but the checkout line took forever. and Customer service was friendly but not very knowledgeable about firearms..",2025-10-14,0,,,No
01K7MA9XFQCDFRKFXVVXNCTJKH,Peter,Garcia,43894,2025-02-25,2,"Reliable product, though the staff seemed too busy to assist..",2025-09-23,0,,,No
01K7MA9XFQ6KE1J7KBR09N1281,Nicole,Gutierrez,27632,2025-08-03,3,"Shipping took longer than expected for my kayak order. and Customer service was fine but didn’t seem to care much. and Store was clean, but the return policy felt restrictive..",2025-02-19,0,,,No
01K7MA9XFQW7CE8EFNHHBPGYEE,Tanya,Lopez,29273,2025-06-23,5,"Business hours are ridiculous, closed mid-day when I stopped by. and Online order lost in transit and no one could explain why..",2025-02-19,0,,,Yes
01K7MA9XFQ0MJEGJTV8KAV4H4A,Daniel,Cunningham,23110,2025-02-24,4,"Poor product availability, they were out of the tent I wanted..",2025-09-09,0,,,Yes
01K7MA9XFQN7C16F2NR9VBWPJX,Matthew,Williams,82570,2025-09-15,4,"Poor product availability, they were out of the tent I wanted..",2025-02-15,0,,,Yes
01K7MA9XFR75X8D3YVMEETQYEZ,Jonathan,Elliott,21624,2025-06-13,3,Shipping took longer than expected for my kayak order. and Customer service was fine but didn’t seem to care much..,2025-08-09,0,,,No
01K7MA9XFRPT4TFESPMA3REMT9,Jay,Nelson,60299,2025-03-13,1,Knowledgeable staff helped me pick the perfect hunting boots..,2025-07-24,0,,,No
01K7MA9XFRP6JNBQ6SGFBJYVX7,Kayla,Miller,50821,2025-09-22,2,Customer service was friendly but not very knowledgeable about firearms..,2025-07-22,0,,,No
01K7MA9XFRBFZT2BCJE1ECJKT1,Kathy,Blake,91284,2025-03-25,3,"Business hours are alright, but they close too early on weekends. and Store was clean, but the return policy felt restrictive. and Average experience, pricing was okay but nothing special..",2025-07-01,0,,,No
01K7MA9XFRMCY75JZM31Y2AFE7,David,Fisher,98919,2025-01-08,4,"Poor product availability, they were out of the tent I wanted. and Hidden fees popped up at checkout, really soured the experience..",2025-05-14,1,2025-09-15,better stock and availability for camping gear,Yes
01K7MA9XFR9WPPPVEEATVHRYQQ,Brandon,Hart,18101,2025-05-26,4,"Hidden fees popped up at checkout, really soured the experience. and Poor product availability, they were out of the tent I wanted..",2025-08-31,0,,,Yes
01K7MA9XFSFF54TPBYVHHR539B,Taylor,Davis,38261,2025-06-29,3,"Average experience, pricing was okay but nothing special. and Customer service was fine but didn’t seem to care much. and Business hours are alright, but they close too early on weekends..",2025-06-16,0,,,No
01K7MA9XFSVR4AQZNJF0JX0J8E,Gerald,Taylor,42932,2025-06-16,2,"Customer service was friendly but not very knowledgeable about firearms. and Business hours are convenient, but the store was a bit messy. and Online order arrived on time, but packaging was slightly damaged..",2025-09-25,0,,,No
01K7MA9XFS7BTG35FFZF7FD9KQ,Tracey,Graham,83029,2025-09-18,4,"Customer service was slow and unhelpful with my warranty question. and Poor product availability, they were out of the tent I wanted. and Unreliable product—my reel broke after one fishing trip..",2025-03-15,0,,,Yes
01K7MA9XFSRW277WQ1MM8T4XRZ,Paul,Trujillo,68369,2025-05-06,5,"Out of stock on half the fishing gear I needed, waste of a trip. and Return policy is a nightmare, they wouldn’t take back a faulty item..",2025-05-23,0,,,Yes
01K7MA9XFSJB89WYH96ARY8F48,Regina,Smith,67013,2025-07-15,1,"Fast shipping on my online order, arrived ahead of schedule..",2025-03-04,0,,,No
01K7MA9XFS9WPQMDB2GQ4VQKGC,Angela,Mckee,19594,2025-05-13,2,"Decent selection, but I wish they had more sizes in stock. and Reliable product, though the staff seemed too busy to assist. and Customer service was friendly but not very knowledgeable about firearms..",2025-09-07,0,,,No
01K7MA9XFT65DTH4DHRPT6TJBS,Raymond,Arias,75772,2025-08-01,4,"Hidden fees popped up at checkout, really soured the experience..",2025-05-08,0,,,Yes
01K7MA9XFTF5FV11F408J4X6W6,Linda,Russell,91351,2025-05-12,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Best prices I’ve seen for high-quality fishing rods, no complaints here! and Fast shipping on my online order, arrived ahead of schedule..",2025-01-21,0,,,No
01K7MA9XFTJQE174BGWYJ1QTQA,Andrew,Hayes,13518,2025-03-25,3,"Business hours are alright, but they close too early on weekends..",2025-04-11,0,,,No
01K7MA9XFT7SA3KEARQHMS8XP4,Heather,Norris,64559,2025-07-25,2,Customer service was friendly but not very knowledgeable about firearms..,2025-02-05,0,,,No
01K7MA9XFTCB2KYDAQPG8T3N2R,Gina,Hughes,96501,2025-03-12,2,"Decent selection, but I wish they had more sizes in stock..",2025-05-01,0,,,No
01K7MA9XFVR3XS1JNQ72TR05X8,Sarah,Garrett,33484,2025-06-27,3,"Store was clean, but the return policy felt restrictive. and Customer service was fine but didn’t seem to care much..",2025-01-10,0,,,No
