Customer Number,NPS Score,Customer Response,Churned,Churn Probability
01K7MA9XFNM7WVHMG99CSNK7K4,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing..",1,0.6865790239751152
01K7MA9XFPVWAG68VEFJE6XN65,3,"Store was clean, but the return policy felt restrictive..",1,0.5744197536360693
01K7MA9XFPD3WPYEN5ZRGARBD9,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Product was in stock and worked perfectly, couldn’t be happier..",0,0.0
01K7MA9XFP6SFNJXFWY1VKVCPD,5,"Online order lost in transit and no one could explain why. and Out of stock on half the fishing gear I needed, waste of a trip..",0,0.02
01K7MA9XFPC4XKXP9YWCNFKEAJ,4,Unreliable product—my reel broke after one fishing trip..,1,0.8055735627295668
01K7MA9XFPWYTKVWMYJ2CZ8HVB,2,"Good pricing on camping gear, but the checkout line took forever. and Customer service was friendly but not very knowledgeable about firearms..",0,0.0
01K7MA9XFQCDFRKFXVVXNCTJKH,2,"Reliable product, though the staff seemed too busy to assist..",0,0.04
01K7MA9XFQ6KE1J7KBR09N1281,3,"Shipping took longer than expected for my kayak order. and Customer service was fine but didn’t seem to care much. and Store was clean, but the return policy felt restrictive..",0,0.01
01K7MA9XFQW7CE8EFNHHBPGYEE,5,"Business hours are ridiculous, closed mid-day when I stopped by. and Online order lost in transit and no one could explain why..",0,0.02
01K7MA9XFQ0MJEGJTV8KAV4H4A,4,"Poor product availability, they were out of the tent I wanted..",0,0.0
01K7MA9XFQN7C16F2NR9VBWPJX,4,"Poor product availability, they were out of the tent I wanted..",0,0.0
01K7MA9XFR75X8D3YVMEETQYEZ,3,Shipping took longer than expected for my kayak order. and Customer service was fine but didn’t seem to care much..,0,0.027303122661653863
01K7MA9XFRPT4TFESPMA3REMT9,1,Knowledgeable staff helped me pick the perfect hunting boots..,0,0.0
01K7MA9XFRP6JNBQ6SGFBJYVX7,2,Customer service was friendly but not very knowledgeable about firearms..,0,0.0
01K7MA9XFRBFZT2BCJE1ECJKT1,3,"Business hours are alright, but they close too early on weekends. and Store was clean, but the return policy felt restrictive. and Average experience, pricing was okay but nothing special..",0,0.08
01K7MA9XFRMCY75JZM31Y2AFE7,4,"Poor product availability, they were out of the tent I wanted. and Hidden fees popped up at checkout, really soured the experience..",1,0.5857184436766902
01K7MA9XFR9WPPPVEEATVHRYQQ,4,"Hidden fees popped up at checkout, really soured the experience. and Poor product availability, they were out of the tent I wanted..",0,0.5857184436766902
01K7MA9XFSFF54TPBYVHHR539B,3,"Average experience, pricing was okay but nothing special. and Customer service was fine but didn’t seem to care much. and Business hours are alright, but they close too early on weekends..",0,0.0
01K7MA9XFSVR4AQZNJF0JX0J8E,2,"Customer service was friendly but not very knowledgeable about firearms. and Business hours are convenient, but the store was a bit messy. and Online order arrived on time, but packaging was slightly damaged..",0,0.0
01K7MA9XFS7BTG35FFZF7FD9KQ,4,"Customer service was slow and unhelpful with my warranty question. and Poor product availability, they were out of the tent I wanted. and Unreliable product—my reel broke after one fishing trip..",0,0.0445815434126678
01K7MA9XFSRW277WQ1MM8T4XRZ,5,"Out of stock on half the fishing gear I needed, waste of a trip. and Return policy is a nightmare, they wouldn’t take back a faulty item..",0,0.016941747572815535
01K7MA9XFSJB89WYH96ARY8F48,1,"Fast shipping on my online order, arrived ahead of schedule..",0,0.0
01K7MA9XFS9WPQMDB2GQ4VQKGC,2,"Decent selection, but I wish they had more sizes in stock. and Reliable product, though the staff seemed too busy to assist. and Customer service was friendly but not very knowledgeable about firearms..",0,0.0
01K7MA9XFT65DTH4DHRPT6TJBS,4,"Hidden fees popped up at checkout, really soured the experience..",0,0.5764612640929017
01K7MA9XFTF5FV11F408J4X6W6,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Best prices I’ve seen for high-quality fishing rods, no complaints here! and Fast shipping on my online order, arrived ahead of schedule..",0,0.0
01K7MA9XFTJQE174BGWYJ1QTQA,3,"Business hours are alright, but they close too early on weekends..",0,0.01
01K7MA9XFT7SA3KEARQHMS8XP4,2,Customer service was friendly but not very knowledgeable about firearms..,0,0.0
01K7MA9XFTCB2KYDAQPG8T3N2R,2,"Decent selection, but I wish they had more sizes in stock..",0,0.0
01K7MA9XFVR3XS1JNQ72TR05X8,3,"Store was clean, but the return policy felt restrictive. and Customer service was fine but didn’t seem to care much..",0,0.679315960912052
