Customer Number,First Name,Last Name,Order Number,Order Date,NPS Score,Customer Response,Survey Date,Churned,Churn Date,Churn Reason
01JSVRPTVY4AD78WFM5YJMKYCB,Annette,Macdonald,83705,2025-01-05,3,"Store was clean, but the return policy felt restrictive. and Product availability was hit or miss, had to settle for my second choice..",2025-04-16,0,,
01JSVRPTVYF4XF62PTMG7QZANW,Rhonda,Lara,40628,2025-02-03,2,"Decent selection, but I wish they had more sizes in stock..",2025-03-21,0,,
01JSVRPTVYSH7TMKJJ2WVAVPJ3,Susan,Mcdonald,50084,2025-03-29,2,"Customer service was friendly but not very knowledgeable about firearms. and Business hours are convenient, but the store was a bit messy. and Online order arrived on time, but packaging was slightly damaged..",2025-03-23,0,,
01JSVRPTVZSDFHX9WAE1NEMKNR,Amy,Mueller,22953,2025-04-16,4,"Hidden fees popped up at checkout, really soured the experience. and Customer service was slow and unhelpful with my warranty question..",2025-01-23,0,,
01JSVRPTVZ3NZPDZ4PYY5JZPTG,Michael,Carpenter,42598,2025-01-29,4,Customer service was slow and unhelpful with my warranty question..,2025-01-14,0,,
01JSVRPTVZHV5CRSFE5CNHCABR,Randy,Alvarado,53752,2025-04-20,3,"Shipping took longer than expected for my kayak order. and Average experience, pricing was okay but nothing special. and Product availability was hit or miss, had to settle for my second choice..",2025-03-01,0,,
01JSVRPTVZQA6M9TDTMBH7T67S,Robert,Hall,97049,2025-03-10,3,"Customer service was fine but didn’t seem to care much. and Business hours are alright, but they close too early on weekends..",2025-01-08,1,2025-02-13,more attentive and caring customer support
01JSVRPTVZZ2YKHWC9P2GV2W9C,Zachary,Lopez,36762,2025-03-02,2,"Online order arrived on time, but packaging was slightly damaged. and Customer service was friendly but not very knowledgeable about firearms. and Reliable product, though the staff seemed too busy to assist..",2025-02-16,0,,
01JSVRPTW08XWPPDHAS29Q7FW5,Jennifer,Singh,47187,2025-01-17,5,Online order lost in transit and no one could explain why..,2025-02-21,1,2025-02-26,reliable order tracking and delivery
01JSVRPTW061V7SMJSXCZSNFQ4,Daniel,Bautista,83167,2025-03-02,1,"Product was in stock and worked perfectly, couldn’t be happier. and Return process was super easy and hassle-free..",2025-02-03,0,,
01JSVRPTW05RKDRCE6KT7STNSB,John,Young,95926,2025-04-03,2,"Online order arrived on time, but packaging was slightly damaged. and Reliable product, though the staff seemed too busy to assist. and Customer service was friendly but not very knowledgeable about firearms..",2025-02-28,0,,
01JSVRPTW0CRSAG681VBWED18N,Arthur,Pittman,75364,2025-01-25,3,"Product availability was hit or miss, had to settle for my second choice. and Store was clean, but the return policy felt restrictive..",2025-02-03,0,,
01JSVRPTW0Z0C73J4G9G7YRK3P,Cassandra,Herring,29874,2025-03-03,5,"Business hours are ridiculous, closed mid-day when I stopped by. and Online order lost in transit and no one could explain why..",2025-02-22,0,,
01JSVRPTW1S7METHA2F3E00QAW,Courtney,Arias,97550,2025-04-14,4,"Poor product availability, they were out of the tent I wanted. and Customer service was slow and unhelpful with my warranty question..",2025-03-05,0,,
01JSVRPTW1XEWKTWQ5AFEYRCW4,Anna,Burke,82353,2025-02-13,5,Online order lost in transit and no one could explain why..,2025-02-09,0,,
01JSVRPTW1QACAKN4XZR28A1P3,Joseph,Conner,47842,2025-03-25,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Outstanding customer service, staff went above and beyond to help me find the right gear. and Return process was super easy and hassle-free..",2025-04-24,0,,
01JSVRPTW131FC4B8VMK3SQDD7,Tammy,King,85334,2025-03-30,2,"Decent selection, but I wish they had more sizes in stock. and Customer service was friendly but not very knowledgeable about firearms..",2025-03-18,0,,
01JSVRPTW1FTPDFTZPNNERBGYF,Heidi,Adams,13494,2025-04-12,3,"Product availability was hit or miss, had to settle for my second choice. and Business hours are alright, but they close too early on weekends. and Customer service was fine but didn’t seem to care much..",2025-01-27,0,,
01JSVRPTW2S1NQ51Q21QA1NXG9,Kelly,Pittman,78349,2025-04-13,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Best prices I’ve seen for high-quality fishing rods, no complaints here! and Product was in stock and worked perfectly, couldn’t be happier..",2025-03-26,0,,
01JSVRPTW231SRYWFD5SQD5RG9,Christopher,Walker,75627,2025-02-22,4,"Hidden fees popped up at checkout, really soured the experience. and Poor product availability, they were out of the tent I wanted. and Online order was delayed with no updates, frustrating process..",2025-03-16,0,,
01JSVRPTW2MAE2857MJ1XQP4PQ,Randy,Blackburn,48691,2025-04-23,3,"Business hours are alright, but they close too early on weekends..",2025-01-08,0,,
01JSVRPTW2RVDZC4AD9F4K05RA,Sharon,George,74323,2025-04-13,2,Customer service was friendly but not very knowledgeable about firearms..,2025-03-06,0,,
01JSVRPTW3678D8FFTJF7T3FXF,Hector,Terry,31250,2025-03-24,4,"Customer service was slow and unhelpful with my warranty question. and Online order was delayed with no updates, frustrating process. and Unreliable product—my reel broke after one fishing trip..",2025-02-13,0,,
01JSVRPTW3ZDNF2PZF0897TQ7V,Kurt,Martinez,58057,2025-02-08,5,"Terrible customer service, staff ignored me while I waited for help..",2025-01-25,0,,
01JSVRPTW3AFF48RM9K9XTX086,Pamela,Warren,24057,2025-03-31,2,"Good pricing on camping gear, but the checkout line took forever. and Customer service was friendly but not very knowledgeable about firearms..",2025-03-23,0,,
01JSVRPTW37CY17TRY4MEWECBH,Nicholas,Miller,67379,2025-03-29,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Product was in stock and worked perfectly, couldn’t be happier. and Fast shipping on my online order, arrived ahead of schedule..",2025-03-11,0,,
01JSVRPTW3DE0XYK46A0TNZQGY,Judy,Farmer,80632,2025-01-10,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Out of stock on half the fishing gear I needed, waste of a trip. and Hidden fees everywhere, felt like a bait-and-switch on pricing..",2025-02-11,0,,
01JSVRPTW4EDNKPE0R8D6WGBBC,Corey,Little,26924,2025-04-06,1,"Return process was super easy and hassle-free. and Outstanding customer service, staff went above and beyond to help me find the right gear..",2025-01-20,0,,
01JSVRPTW413ZXFBVNG3AD2Q42,Angela,Hunt,50185,2025-02-18,1,Knowledgeable staff helped me pick the perfect hunting boots. and Return process was super easy and hassle-free..,2025-02-01,0,,
01JSVRPTW4S2RC9JCGZXKJKCSM,Sheila,Jackson,34822,2025-01-07,3,"Average experience, pricing was okay but nothing special. and Shipping took longer than expected for my kayak order..",2025-02-12,1,2025-04-23,more competitive pricing and better value
01JSVRPTW4FJJR9984HVMHFSB9,Kevin,Lara,67311,2025-02-10,5,"Terrible customer service, staff ignored me while I waited for help. and Out of stock on half the fishing gear I needed, waste of a trip..",2025-04-18,0,,
01JSVRPTW45XM7KZF33Y466A01,Tara,Boyd,47686,2025-04-15,2,"Online order arrived on time, but packaging was slightly damaged. and Good pricing on camping gear, but the checkout line took forever..",2025-04-04,0,,
01JSVRPTW5PK8MQ89C0AA9TQGE,Molly,Lopez,13641,2025-03-07,4,"Store hours are inconvenient, closed when I needed to shop. and Poor product availability, they were out of the tent I wanted..",2025-02-24,0,,
01JSVRPTW5K2M3ERTNDH10C0CQ,Rebecca,Gonzales,23248,2025-01-08,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Best prices I’ve seen for high-quality fishing rods, no complaints here!.",2025-01-02,0,,
01JSVRPTW5N4ZBNBW8SWJ2MDXZ,Veronica,Hardy,95337,2025-02-02,2,"Decent selection, but I wish they had more sizes in stock..",2025-02-19,0,,
01JSVRPTW5TGVJA76KT2BJ04TV,Mary,Lindsey,46328,2025-02-09,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Return process was super easy and hassle-free. and Fast shipping on my online order, arrived ahead of schedule..",2025-04-08,0,,
01JSVRPTW5V2K4PVRHYMVQPSFK,Kayla,Fernandez,460,2025-01-24,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Fast shipping on my online order, arrived ahead of schedule..",2025-03-01,0,,
01JSVRPTW6FMKXNZD17HABHWW5,Patrick,Ballard,47278,2025-02-06,5,"Terrible customer service, staff ignored me while I waited for help. and Online order lost in transit and no one could explain why..",2025-01-12,0,,
01JSVRPTW6AWDWF875C86KET83,Kimberly,Rice,76743,2025-04-21,4,"Store hours are inconvenient, closed when I needed to shop..",2025-04-27,1,2025-02-14,more flexible store hours that fit my schedule
01JSVRPTW607DK1JY1T1SEWFDK,David,Wiggins,70195,2025-04-12,3,Shipping took longer than expected for my kayak order..,2025-03-16,0,,
01JSVRPTW6X2TT6PAHJ3X8B95G,Morgan,Graham,75025,2025-01-04,2,"Online order arrived on time, but packaging was slightly damaged..",2025-01-12,0,,
01JSVRPTW7JT9R0SY3EDX6TBKZ,Johnny,Long,20383,2025-03-11,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Outstanding customer service, staff went above and beyond to help me find the right gear. and Fast shipping on my online order, arrived ahead of schedule..",2025-02-17,0,,
01JSVRPTW7DSF4WB30RENQ3BPS,Chad,Peterson,84536,2025-02-15,4,"Hidden fees popped up at checkout, really soured the experience. and Customer service was slow and unhelpful with my warranty question. and Online order was delayed with no updates, frustrating process..",2025-03-21,0,,
01JSVRPTW7X9J3BBRN1RERKN2M,Victoria,Castillo,55187,2025-01-21,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Knowledgeable staff helped me pick the perfect hunting boots. and Return process was super easy and hassle-free..",2025-03-30,0,,
01JSVRPTW7K5HF0QH0QDZ00XQA,Steven,Lynn,45219,2025-04-20,4,Customer service was slow and unhelpful with my warranty question..,2025-02-22,0,,
01JSVRPTW89Q4H5N315QQY6CFP,Jeffrey,York,71596,2025-04-13,2,"Online order arrived on time, but packaging was slightly damaged. and Decent selection, but I wish they had more sizes in stock. and Business hours are convenient, but the store was a bit messy..",2025-03-19,0,,
01JSVRPTW848JEH92TQ77CF68Z,George,Pena,20603,2025-02-13,2,"Reliable product, though the staff seemed too busy to assist..",2025-04-16,0,,
01JSVRPTW8AG2WDQFA13H77Y9G,Amanda,Wood,12634,2025-01-05,3,"Product availability was hit or miss, had to settle for my second choice..",2025-02-27,0,,
01JSVRPTW85FNM0TVY4Q56W7RY,Nancy,Maynard,15973,2025-01-04,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing..",2025-04-03,0,,
01JSVRPTW8RRSVV9PND9S6VCW1,Brandon,Jackson,47037,2025-01-05,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here!.",2025-02-19,0,,
01JSVRPTW9CWXYD67SER85QD79,Jamie,Mitchell,38548,2025-03-27,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Knowledgeable staff helped me pick the perfect hunting boots..",2025-02-10,0,,
01JSVRPTW91R1G7DEETFPAJ68C,Jennifer,Vaughn,57713,2025-01-05,4,"Store hours are inconvenient, closed when I needed to shop. and Hidden fees popped up at checkout, really soured the experience. and Poor product availability, they were out of the tent I wanted..",2025-02-13,1,2025-01-25,more flexible store hours that fit my schedule
01JSVRPTW958EJRE4QAH98K8XR,Nicole,Simon,54365,2025-03-29,2,"Decent selection, but I wish they had more sizes in stock. and Reliable product, though the staff seemed too busy to assist. and Customer service was friendly but not very knowledgeable about firearms..",2025-01-30,0,,
01JSVRPTW90YTHJ67VS1FQD3X5,Felicia,James,73869,2025-01-27,3,"Shipping took longer than expected for my kayak order. and Average experience, pricing was okay but nothing special. and Customer service was fine but didn’t seem to care much..",2025-03-14,0,,
01JSVRPTWA59XBHD22JK5K6B2C,Samantha,Thomas,20415,2025-04-14,1,"Return process was super easy and hassle-free. and Best prices I’ve seen for high-quality fishing rods, no complaints here!.",2025-04-01,0,,
01JSVRPTWA2Z8RB52FM0QJB324,John,Weeks,34788,2025-04-17,1,Knowledgeable staff helped me pick the perfect hunting boots..,2025-01-14,0,,
01JSVRPTWAQ5DZGW2TED21QPK2,Karen,Peterson,99339,2025-02-09,2,"Decent selection, but I wish they had more sizes in stock. and Online order arrived on time, but packaging was slightly damaged. and Business hours are convenient, but the store was a bit messy..",2025-02-19,0,,
01JSVRPTWAKGV88MJVKJCTVK8F,Monique,Hoover,72028,2025-03-01,4,"Customer service was slow and unhelpful with my warranty question. and Poor product availability, they were out of the tent I wanted. and Store hours are inconvenient, closed when I needed to shop..",2025-04-21,1,2025-03-17,faster and more helpful warranty support
01JSVRPTWA62CQTHCT0HTVH70V,John,Bates,59403,2025-01-21,4,"Hidden fees popped up at checkout, really soured the experience. and Online order was delayed with no updates, frustrating process. and Customer service was slow and unhelpful with my warranty question..",2025-02-14,0,,
01JSVRPTWB1J7F9M35GNYS9KM7,Joyce,Wilkins,74724,2025-01-28,3,"Shipping took longer than expected for my kayak order. and Product availability was hit or miss, had to settle for my second choice. and Customer service was fine but didn’t seem to care much..",2025-04-02,0,,
01JSVRPTWBZTWZHM8PTW635MMG,Joshua,Franco,69541,2025-01-30,3,"Store was clean, but the return policy felt restrictive..",2025-01-31,1,2025-01-14,a more flexible and customer-friendly return policy
01JSVRPTWBJ94X5ZE4XH7S0CQR,William,Gillespie,782,2025-01-14,1,Return process was super easy and hassle-free..,2025-02-15,0,,
01JSVRPTWB1GZ74PSH9VHYDK6B,Tammy,Griffin,18463,2025-02-16,3,Shipping took longer than expected for my kayak order..,2025-04-17,0,,
01JSVRPTWB7ZS9S9TYEZTD5CQK,Lisa,Marshall,81843,2025-04-08,1,"Product was in stock and worked perfectly, couldn’t be happier..",2025-02-05,0,,
01JSVRPTWB3P1M0T9VB79W1EHS,Kimberly,Skinner,36525,2025-04-20,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Product was in stock and worked perfectly, couldn’t be happier. and Outstanding customer service, staff went above and beyond to help me find the right gear..",2025-02-14,0,,
01JSVRPTWCHF4SCE5DMWACV06G,Susan,Freeman,86779,2025-01-23,1,"Product was in stock and worked perfectly, couldn’t be happier..",2025-02-11,0,,
01JSVRPTWCN7MP49ZD1W2Z8CGD,Jonathan,Carroll,1573,2025-03-30,1,"Return process was super easy and hassle-free. and Fast shipping on my online order, arrived ahead of schedule..",2025-02-24,0,,
01JSVRPTWCAHQSXPR702APYE3Q,Derrick,Franklin,37279,2025-03-26,2,"Reliable product, though the staff seemed too busy to assist..",2025-01-19,0,,
01JSVRPTWCWRRGJ1RTEVNMS64J,Kelly,Johnson,64644,2025-01-09,5,"Out of stock on half the fishing gear I needed, waste of a trip..",2025-04-04,0,,
01JSVRPTWCE4YW3CY3DWNFMBS6,Amber,Little,1904,2025-03-03,3,"Store was clean, but the return policy felt restrictive. and Product availability was hit or miss, had to settle for my second choice. and Customer service was fine but didn’t seem to care much..",2025-04-21,0,,
01JSVRPTWDM5Q5ZW6023789Q5C,Isaiah,White,75070,2025-04-13,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Out of stock on half the fishing gear I needed, waste of a trip. and Hidden fees everywhere, felt like a bait-and-switch on pricing..",2025-01-24,0,,
01JSVRPTWDN27ZKHKPVMQNMBV2,Douglas,Rivera,48664,2025-01-14,3,"Store was clean, but the return policy felt restrictive..",2025-04-13,0,,
01JSVRPTWDAGXS7E65Y1B3YNW0,Thomas,Chandler,21492,2025-03-13,4,Customer service was slow and unhelpful with my warranty question..,2025-04-07,1,2025-01-07,faster and more helpful warranty support
